Vehicle Offences,Theft from a Motor Vehicle,Ealing,178,216,168,163,198,181,150,149,193,180,191,224,190,171,187,255,227,317,233,245,279,311,285,257
Vehicle Offences,Theft or Taking of a Motor Vehicle,Ealing,82,85,76,103,119,144,117,120,110,132,95,76,64,77,96,87,129,123,92,79,96,98,111,113
Violence Against the Person,Homicide,Ealing,2,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Violence Against the Person,Violence with Injury,Ealing,266,260,260,259,259,266,234,235,193,257,244,267,245,281,243,284,242,233,253,250,209,231,275,230
Violence Against the Person,Violence without Injury,Ealing,464,457,369,391,435,431,391,411,402,402,412,460,450,524,428,420,436,416,441,466,404,489,394,438
Arson and Criminal Damage,Arson,Enfield,7,7,4,4,11,22,3,5,2,2,4,9,11,11,9,5,4,9,6,5,7,6,10,8
Arson and Criminal Damage,Criminal Damage,Enfield,180,179,189,166,159,178,166,179,162,186,180,172,167,171,178,166,171,149,165,168,145,187,170,138
Burglary,Burglary - Business and Community,Enfield,31,49,44,41,45,43,46,57,44,57,45,51,32,33,43,50,42,41,30,33,36,29,39,61
Burglary,Burglary - Residential,Enfield,124,134,181,145,202,236,247,228,230,187,201,197,186,163,180,143,235,271,224,267,241,233,242,185
Drug Offences,Drug Trafficking,Enfield,14,10,4,11,14,8,6,11,7,7,7,10,12,6,4,15,13,6,6,3,7,9,5,11
Drug Offences,Possession of Drugs,Enfield,106,86,66,99,95,78,40,59,45,73,77,116,65,47,66,62,68,64,84,88,81,100,90,90
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Enfield,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2
Miscellaneous Crimes Against Society,Bigamy,Enfield,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Enfield,3,1,2,2,2,1,2,0,1,2,0,2,1,2,1,6,0,2,3,1,0,1,2,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Enfield,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Enfield,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Enfield,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Enfield,1,0,2,1,2,1,2,0,0,1,1,1,0,2,4,1,3,1,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Enfield,2,0,1,4,1,1,0,2,0,2,3,2,0,0,2,1,2,0,2,1,2,5,3,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Enfield,2,1,3,3,0,0,1,0,0,2,2,2,0,3,2,4,0,2,0,2,2,3,6,2
Miscellaneous Crimes Against Society,Obscene Publications,Enfield,2,2,6,1,4,4,5,9,11,5,5,11,7,6,10,4,15,16,3,10,14,11,10,15
Miscellaneous Crimes Against Society,Offender Management Act,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Enfield,1,1,1,4,6,2,1,1,2,0,1,3,1,0,2,9,3,1,4,3,1,7,4,5
Miscellaneous Crimes Against Society,Other Notifiable Offences,Enfield,4,5,6,3,2,5,3,3,5,7,6,4,2,3,1,1,2,2,3,5,5,3,1,1
Miscellaneous Crimes Against Society,Perjury,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Enfield,3,2,2,4,4,4,1,1,3,4,2,0,2,2,3,3,3,3,5,1,2,1,4,1
Miscellaneous Crimes Against Society,Possession of False Documents,Enfield,4,2,4,2,3,0,2,3,0,2,1,1,2,3,1,1,0,1,2,2,2,1,2,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Enfield,1,5,2,1,4,2,2,0,1,1,2,2,2,2,1,1,0,2,0,1,1,3,2,2
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Enfield,0,0,1,0,0,0,0,0,0,17,0,16,0,0,0,17,0,0,0,1,0,0,4,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Enfield,2,5,5,2,5,6,3,6,4,4,14,7,9,8,8,13,9,5,6,8,9,10,5,6
Possession of Weapons,Possession of Article with Blade or Point,Enfield,7,11,4,12,7,11,6,5,6,12,6,14,8,7,10,12,12,11,9,8,13,13,6,12
Possession of Weapons,Possession of Firearm with Intent,Enfield,2,1,2,3,2,2,0,3,3,1,0,0,0,0,1,2,1,2,1,0,3,1,1,3
Possession of Weapons,Possession of Firearms Offences,Enfield,3,0,3,2,1,1,1,1,3,0,2,2,3,2,3,4,0,0,0,4,1,3,0,2
Possession of Weapons,Possession of Other Weapon,Enfield,16,9,9,11,4,8,12,5,7,6,11,18,7,6,9,5,9,7,9,5,11,6,8,6
Public Order Offences,"Other Offences Against the State, or Public Order",Enfield,15,17,16,16,16,14,14,15,19,21,22,29,31,33,21,20,15,21,15,17,20,18,22,32
Public Order Offences,Public Fear Alarm or Distress,Enfield,80,78,77,70,77,66,50,58,49,80,82,78,85,103,62,64,85,113,80,65,79,77,103,95
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Enfield,30,19,21,12,25,11,15,17,22,22,18,20,25,16,11,19,25,29,13,14,22,13,13,15
Public Order Offences,Violent Disorder,Enfield,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Robbery,Robbery of Business Property,Enfield,8,7,6,4,7,4,6,7,3,6,6,5,11,6,4,4,5,9,9,7,4,4,5,15
Robbery,Robbery of Personal Property,Enfield,69,90,67,73,81,78,71,76,93,135,109,105,88,83,92,104,85,122,67,115,100,126,114,133
Sexual Offences,Other Sexual Offences,Enfield,32,34,17,34,40,30,24,22,35,27,33,34,36,30,24,27,39,28,30,27,29,22,26,37
Sexual Offences,Rape,Enfield,24,27,22,18,25,23,17,30,28,14,15,32,23,17,17,23,16,23,20,25,18,17,23,18
Theft,Bicycle Theft,Enfield,25,33,27,42,35,20,17,15,11,5,12,18,19,29,22,27,15,15,14,14,18,9,13,25
Theft,Other Theft,Enfield,297,264,283,231,272,250,239,242,245,249,237,290,256,268,240,232,285,257,269,255,291,271,249,259
Theft,Shoplifting,Enfield,130,124,117,131,114,132,131,128,120,124,116,110,120,98,111,122,110,97,67,76,84,93,96,94
Theft,Theft from Person,Enfield,60,37,34,41,45,50,42,48,49,53,45,56,72,72,48,52,69,55,58,50,68,68,65,56
Vehicle Offences,Aggravated Vehicle Taking,Enfield,5,2,4,5,3,6,3,3,7,7,4,2,2,6,3,2,5,2,2,3,1,1,3,5
Vehicle Offences,Interfering with a Motor Vehicle,Enfield,30,34,44,39,42,66,53,46,46,64,60,48,68,59,85,90,67,84,105,83,79,125,56,47
Vehicle Offences,Theft from a Motor Vehicle,Enfield,176,156,178,190,219,214,204,226,225,222,253,211,241,311,270,261,291,295,284,316,241,296,216,233
Vehicle Offences,Theft or Taking of a Motor Vehicle,Enfield,103,104,101,102,112,117,108,145,139,129,177,122,127,110,132,157,145,132,151,171,121,142,161,143
Violence Against the Person,Homicide,Enfield,0,1,2,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1
Violence Against the Person,Violence with Injury,Enfield,203,244,185,191,251,249,215,197,177,248,161,225,234,212,187,192,208,239,212,238,199,234,220,219
Violence Against the Person,Violence without Injury,Enfield,327,419,305,330,366,347,292,341,281,316,386,433,415,438,413,370,380,371,406,411,382,430,406,401
Arson and Criminal Damage,Arson,Greenwich,8,4,4,4,5,10,6,5,5,5,4,5,3,3,7,13,18,15,10,7,4,2,2,8
Arson and Criminal Damage,Criminal Damage,Greenwich,232,225,169,197,197,178,177,159,151,148,170,196,175,164,161,182,161,155,178,194,145,169,209,170
Burglary,Burglary - Business and Community,Greenwich,39,45,51,40,47,58,35,25,44,38,50,46,56,52,52,40,56,49,64,47,43,65,68,76
Burglary,Burglary - Residential,Greenwich,121,119,119,129,139,187,206,200,148,115,116,120,94,113,153,158,169,235,202,209,160,211,191,164
Drug Offences,Drug Trafficking,Greenwich,10,12,8,8,7,6,8,13,13,11,6,4,6,6,5,7,5,6,4,4,5,3,6,4
Drug Offences,Possession of Drugs,Greenwich,60,56,66,71,78,45,50,45,64,73,74,92,57,61,67,67,68,49,68,75,76,104,73,73
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Greenwich,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Bail Offences,Greenwich,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Greenwich,0,1,0,0,0,1,1,1,3,0,1,0,1,2,1,1,1,1,1,2,2,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Greenwich,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Greenwich,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Greenwich,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Greenwich,2,1,2,0,3,0,3,2,1,0,2,0,0,2,1,0,0,0,2,1,0,0,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Greenwich,2,0,3,2,1,2,2,2,1,1,0,4,1,1,2,2,0,0,1,2,1,2,0,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Greenwich,1,2,1,3,2,4,4,2,1,2,2,4,0,2,2,2,5,1,4,2,0,1,7,1
Miscellaneous Crimes Against Society,Obscene Publications,Greenwich,11,8,4,7,11,7,5,7,8,8,9,15,6,9,2,9,8,7,4,4,6,8,3,7
Miscellaneous Crimes Against Society,Offender Management Act,Greenwich,6,3,6,7,7,6,12,7,4,10,5,4,5,2,6,2,8,4,6,6,6,3,1,10
Miscellaneous Crimes Against Society,Other Forgery,Greenwich,3,0,0,1,2,0,1,2,2,1,3,3,1,2,1,1,1,2,0,1,1,0,1,4
Miscellaneous Crimes Against Society,Other Notifiable Offences,Greenwich,2,3,4,4,3,2,1,5,2,1,2,1,3,2,2,7,1,4,3,1,6,1,5,0
Miscellaneous Crimes Against Society,Perjury,Greenwich,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Greenwich,1,5,3,7,2,2,5,3,1,0,1,5,1,2,3,3,1,4,3,1,1,1,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Greenwich,0,4,3,3,1,4,1,2,3,2,3,2,1,1,4,1,3,0,0,2,1,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Greenwich,1,1,1,2,2,1,3,1,2,3,0,1,0,1,1,0,1,1,0,1,0,2,3,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Greenwich,9,14,12,5,9,7,6,12,6,6,9,4,7,15,7,3,8,9,6,7,4,8,4,6
Miscellaneous Crimes Against Society,Wildlife Crime,Greenwich,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Greenwich,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Greenwich,19,11,10,11,15,13,2,12,2,11,6,14,7,11,6,6,10,6,6,4,13,12,9,4
Possession of Weapons,Possession of Firearm with Intent,Greenwich,1,0,1,0,1,2,1,1,0,2,1,2,2,1,1,2,1,1,1,0,0,2,0,0
Possession of Weapons,Possession of Firearms Offences,Greenwich,1,1,2,3,1,3,0,1,2,3,1,1,3,1,0,1,2,2,1,3,1,1,2,3
Possession of Weapons,Possession of Other Weapon,Greenwich,10,3,10,9,3,9,3,6,5,4,2,11,12,4,5,5,9,9,4,12,9,9,8,7
Public Order Offences,"Other Offences Against the State, or Public Order",Greenwich,26,14,17,18,27,25,8,22,14,25,24,19,21,27,18,21,22,9,25,24,16,15,17,21
Public Order Offences,Public Fear Alarm or Distress,Greenwich,116,139,80,95,116,96,72,76,68,95,113,89,112,121,98,103,105,90,70,92,62,108,81,117
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Greenwich,25,30,16,12,27,13,16,27,17,22,17,23,17,33,18,15,15,19,23,14,16,31,28,29
Public Order Offences,Violent Disorder,Greenwich,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
Robbery,Robbery of Business Property,Greenwich,8,3,2,3,7,7,5,9,6,3,3,4,9,6,6,4,4,5,9,5,3,5,3,8
Robbery,Robbery of Personal Property,Greenwich,35,49,45,56,50,60,46,53,35,27,38,49,55,58,39,55,47,48,72,58,43,69,55,62
Sexual Offences,Other Sexual Offences,Greenwich,38,36,28,42,36,27,30,42,28,33,45,38,45,37,26,37,38,25,42,33,29,53,35,37
Sexual Offences,Rape,Greenwich,28,29,27,36,23,24,26,23,22,25,32,25,28,27,24,22,31,17,23,25,22,24,26,30
Theft,Bicycle Theft,Greenwich,27,39,27,26,32,21,18,27,12,13,24,29,34,34,44,37,40,30,22,28,24,26,31,43
Theft,Other Theft,Greenwich,266,251,270,243,262,224,222,218,234,239,249,253,234,237,271,284,266,243,258,245,224,229,234,256
Theft,Shoplifting,Greenwich,130,159,159,117,167,132,112,143,112,134,144,150,171,111,117,121,131,134,96,93,125,151,139,169
Theft,Theft from Person,Greenwich,31,87,43,39,51,58,50,35,42,41,34,28,38,51,42,41,37,57,47,53,43,28,58,47
Vehicle Offences,Aggravated Vehicle Taking,Greenwich,3,2,6,3,5,1,3,2,7,1,0,4,1,4,2,2,0,2,5,3,6,4,1,3
Vehicle Offences,Interfering with a Motor Vehicle,Greenwich,27,38,48,48,49,35,37,48,33,49,46,49,35,35,40,32,46,43,42,69,49,57,60,66
Vehicle Offences,Theft from a Motor Vehicle,Greenwich,100,129,146,171,172,131,124,150,115,134,172,152,133,147,136,202,186,171,192,255,207,195,181,166
Vehicle Offences,Theft or Taking of a Motor Vehicle,Greenwich,72,73,74,85,84,85,80,76,81,60,90,98,104,117,91,92,110,88,94,98,96,116,110,111
Violence Against the Person,Homicide,Greenwich,1,1,1,0,0,0,0,0,1,1,2,0,1,1,1,1,1,0,2,0,0,0,0,0
Violence Against the Person,Violence with Injury,Greenwich,237,273,225,238,276,203,230,220,174,217,227,269,256,271,237,259,240,232,252,178,205,237,256,227
Violence Against the Person,Violence without Injury,Greenwich,408,408,412,372,403,357,376,371,301,386,362,441,479,494,385,396,422,463,416,377,394,435,437,430
Arson and Criminal Damage,Arson,Hackney,4,5,3,6,12,6,5,11,19,6,6,7,15,5,7,5,5,8,6,5,5,9,2,5
Arson and Criminal Damage,Criminal Damage,Hackney,130,188,168,146,151,175,149,141,132,134,143,153,141,161,135,147,142,138,161,161,119,148,118,158
Burglary,Burglary - Business and Community,Hackney,91,65,82,75,55,64,62,76,53,81,69,63,64,78,81,75,94,73,66,67,70,88,95,61
Burglary,Burglary - Residential,Hackney,183,185,176,154,197,176,160,185,131,143,175,191,200,209,217,196,220,260,227,239,238,181,245,170
Drug Offences,Drug Trafficking,Hackney,13,11,11,9,11,7,11,10,9,5,11,12,8,7,5,21,7,5,4,3,9,5,9,5
Drug Offences,Possession of Drugs,Hackney,93,104,117,103,83,94,64,141,90,108,119,131,97,72,97,114,114,149,134,111,102,162,124,124
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hackney,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Bail Offences,Hackney,0,0,0,0,6,11,0,2,2,3,1,4,0,3,2,2,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hackney,1,1,1,0,2,2,0,1,1,0,1,0,1,0,3,0,1,0,2,2,1,1,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hackney,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hackney,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hackney,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hackney,1,1,6,5,3,4,3,0,1,0,2,5,1,0,0,5,4,5,3,2,2,6,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hackney,2,3,1,1,0,3,0,1,1,1,1,2,1,1,2,2,0,3,2,0,0,1,2,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hackney,2,1,0,3,2,1,0,1,1,3,5,0,0,0,0,2,2,3,1,0,2,0,4,1
Miscellaneous Crimes Against Society,Obscene Publications,Hackney,0,4,3,2,5,6,9,4,5,9,7,10,7,8,7,3,5,12,5,6,9,5,6,8
Miscellaneous Crimes Against Society,Other Forgery,Hackney,1,1,1,5,2,5,2,3,1,4,2,10,1,3,1,1,3,3,3,1,2,4,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hackney,0,1,2,1,0,2,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1
Miscellaneous Crimes Against Society,Perjury,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hackney,1,4,4,3,4,3,1,2,3,4,2,1,3,2,0,2,1,1,2,0,2,1,3,2
Miscellaneous Crimes Against Society,Possession of False Documents,Hackney,0,1,1,1,0,1,0,0,1,1,1,0,3,0,0,1,0,0,0,0,2,1,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hackney,3,2,0,2,1,1,3,2,2,1,3,2,0,0,1,2,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hackney,4,11,8,5,6,2,2,9,3,0,4,4,6,6,3,4,2,3,2,6,8,1,5,1
Miscellaneous Crimes Against Society,Wildlife Crime,Hackney,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Hackney,7,20,10,11,9,12,2,14,5,9,6,11,9,7,6,10,9,13,13,12,13,21,14,10
Possession of Weapons,Possession of Firearm with Intent,Hackney,1,2,3,0,2,2,1,0,1,1,1,1,1,5,1,1,2,7,0,3,1,2,2,2
Possession of Weapons,Possession of Firearms Offences,Hackney,3,3,2,1,6,2,2,2,1,3,0,3,1,2,0,1,3,6,2,0,1,2,2,1
Possession of Weapons,Possession of Other Weapon,Hackney,18,13,24,16,19,11,6,14,10,16,18,17,19,5,12,10,15,11,6,8,18,13,14,11
Public Order Offences,"Other Offences Against the State, or Public Order",Hackney,25,31,18,14,18,20,16,15,13,18,15,16,15,17,19,28,12,10,17,17,16,11,12,15
Public Order Offences,Public Fear Alarm or Distress,Hackney,125,152,105,92,121,110,86,74,81,104,105,103,90,114,95,92,120,95,118,98,83,121,105,105
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hackney,59,30,36,27,27,28,34,29,19,23,33,29,35,27,17,23,26,30,28,28,40,36,39,39
Public Order Offences,Violent Disorder,Hackney,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Robbery,Robbery of Business Property,Hackney,10,8,4,4,6,1,8,8,7,8,13,11,3,9,13,11,5,10,11,7,9,8,10,6
Robbery,Robbery of Personal Property,Hackney,121,148,110,103,105,94,91,99,85,107,136,110,135,136,108,129,163,149,138,150,143,158,172,156
Sexual Offences,Other Sexual Offences,Hackney,42,50,38,25,34,42,38,41,38,44,36,52,37,38,46,40,28,34,43,34,26,33,36,56
Sexual Offences,Rape,Hackney,37,38,27,25,34,44,33,22,22,32,19,24,22,34,24,25,36,23,15,20,17,25,20,16
Theft,Bicycle Theft,Hackney,172,182,191,200,148,126,91,106,93,69,104,164,154,177,191,148,189,168,124,107,86,116,153,167
Theft,Other Theft,Hackney,295,308,299,305,320,330,291,306,279,290,338,336,318,344,350,367,364,357,372,394,333,383,448,409
Theft,Shoplifting,Hackney,86,100,93,78,100,102,94,98,87,80,67,69,76,78,73,51,66,84,62,61,63,69,64,66
Theft,Theft from Person,Hackney,336,328,235,152,178,201,240,190,152,161,201,156,183,145,175,193,279,191,233,232,248,269,241,255
Vehicle Offences,Aggravated Vehicle Taking,Hackney,2,2,1,2,2,1,6,2,2,1,1,2,5,4,1,2,1,3,1,2,1,1,0,8
Vehicle Offences,Interfering with a Motor Vehicle,Hackney,38,30,27,33,38,27,29,23,23,30,29,38,38,50,49,43,37,42,36,52,33,32,30,40
Vehicle Offences,Theft from a Motor Vehicle,Hackney,162,188,133,131,182,161,177,133,110,132,165,183,161,228,195,206,183,213,171,184,183,199,175,199
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hackney,71,76,62,68,73,67,60,87,73,58,61,73,69,78,78,103,88,76,47,64,73,75,76,74
Violence Against the Person,Homicide,Hackney,0,0,0,0,0,1,1,2,0,2,2,0,0,0,0,1,0,1,0,0,0,0,2,1
Violence Against the Person,Violence with Injury,Hackney,289,274,241,270,277,249,231,222,221,244,222,258,219,248,245,233,236,283,248,239,196,284,237,257
Violence Against the Person,Violence without Injury,Hackney,419,433,336,341,431,411,343,373,354,394,368,449,432,443,361,379,413,405,429,395,360,407,374,403
Arson and Criminal Damage,Arson,Hammersmith and Fulham,5,2,4,3,7,4,4,5,3,1,6,1,0,1,3,4,3,3,1,4,3,3,3,1
Arson and Criminal Damage,Criminal Damage,Hammersmith and Fulham,111,110,97,85,108,140,115,104,97,107,92,97,114,107,74,111,101,95,88,119,95,111,97,112
Burglary,Burglary - Business and Community,Hammersmith and Fulham,38,67,51,39,57,39,43,49,37,51,53,36,46,43,48,53,42,46,54,52,45,47,35,36
Burglary,Burglary - Residential,Hammersmith and Fulham,93,110,142,130,150,153,133,116,90,98,118,161,118,118,117,108,115,117,104,128,114,100,113,102
Drug Offences,Drug Trafficking,Hammersmith and Fulham,7,1,9,4,2,8,2,7,4,4,4,1,7,0,3,0,3,60,1,6,1,2,3,1
Drug Offences,Possession of Drugs,Hammersmith and Fulham,58,74,89,85,81,86,85,90,84,44,75,75,52,75,65,64,95,63,73,78,70,82,109,100
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hammersmith and Fulham,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Hammersmith and Fulham,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Bigamy,Hammersmith and Fulham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hammersmith and Fulham,7,1,0,3,0,2,2,0,0,2,2,2,2,1,2,1,0,1,1,1,0,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hammersmith and Fulham,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hammersmith and Fulham,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hammersmith and Fulham,2,4,7,3,6,8,3,9,5,8,0,1,1,2,2,5,3,0,1,0,2,1,3,5
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hammersmith and Fulham,3,1,4,1,2,3,1,2,5,2,3,5,1,3,1,1,1,0,0,3,2,2,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hammersmith and Fulham,3,3,1,1,1,3,3,1,1,1,0,1,2,2,2,0,0,3,2,2,0,4,4,1
Miscellaneous Crimes Against Society,Obscene Publications,Hammersmith and Fulham,0,6,2,1,9,5,2,4,6,4,7,4,2,3,1,2,6,4,1,4,7,6,5,5
Miscellaneous Crimes Against Society,Offender Management Act,Hammersmith and Fulham,3,3,4,2,1,5,4,5,0,1,1,0,1,1,0,1,3,1,2,3,3,7,2,0
Miscellaneous Crimes Against Society,Other Forgery,Hammersmith and Fulham,1,8,3,4,0,4,0,2,2,5,2,3,0,3,2,1,2,6,2,2,5,2,5,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hammersmith and Fulham,1,3,1,0,0,2,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hammersmith and Fulham,3,0,1,2,0,2,2,1,0,0,0,0,0,0,1,0,4,0,1,0,2,2,3,0
Miscellaneous Crimes Against Society,Possession of False Documents,Hammersmith and Fulham,0,1,2,0,0,0,1,2,0,2,2,1,0,0,0,1,0,0,0,0,0,0,3,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hammersmith and Fulham,0,0,2,0,2,0,0,2,1,2,1,2,3,0,1,0,1,0,0,1,0,2,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hammersmith and Fulham,4,2,5,2,5,4,0,1,5,4,1,5,9,1,9,3,2,6,1,4,0,3,2,2
Miscellaneous Crimes Against Society,Wildlife Crime,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
